Date Time,TimeToPass,Car#,TotalDailyCars,Temp
2024-11-30 18:05:44, 5407, 1 , 369, 490.10
2024-11-30 18:05:52, 3765, 1 , 370, 490.10
2024-11-30 18:06:05, 8727, 1 , 371, 490.10
2024-11-30 18:06:15, 5630, 1 , 372, 490.10
2024-11-30 18:06:21, 3890, 1 , 373, 490.10
2024-11-30 18:06:29, 1884, 1 , 374, 490.10
2024-11-30 18:06:35, 2377, 1 , 375, 490.10
2024-11-30 18:06:40, 2013, 1 , 376, 490.10
2024-11-30 18:06:57, 3132, 1 , 377, 490.10
2024-11-30 18:07:04, 3203, 1 , 378, 490.10
2024-11-30 18:07:12, 1976, 1 , 379, 490.10
2024-11-30 18:07:17, 1900, 1 , 380, 490.10
2024-11-30 18:07:28, 3597, 1 , 381, 490.10
2024-11-30 18:07:34, 3153, 1 , 382, 490.10
2024-11-30 18:07:42, 2526, 1 , 383, 490.10
2024-11-30 18:07:52, 2951, 1 , 384, 490.10
2024-11-30 18:08:01, 4590, 1 , 385, 490.10
2024-11-30 18:08:10, 3206, 1 , 386, 490.10
2024-11-30 18:08:24, 9348, 1 , 387, 490.10
2024-11-30 18:08:32, 3448, 1 , 388, 490.10
2024-11-30 18:08:40, 2764, 1 , 389, 490.10
2024-11-30 18:08:48, 2947, 1 , 390, 490.10
2024-11-30 18:08:57, 2366, 1 , 391, 490.10
2024-11-30 18:09:19, 13715, 1 , 392, 490.10
2024-11-30 18:09:27, 3618, 1 , 393, 490.10
2024-11-30 18:09:37, 3453, 1 , 394, 490.10
2024-11-30 18:09:45, 3388, 1 , 395, 490.10
2024-11-30 18:09:52, 2405, 1 , 396, 490.10
2024-11-30 18:10:05, 6268, 1 , 397, 490.10
2024-11-30 18:10:23, 13135, 1 , 398, 490.10
2024-11-30 18:10:35, 4181, 1 , 399, 490.10
2024-11-30 18:10:52, 11303, 1 , 400, 490.10
2024-11-30 18:10:59, 2493, 1 , 401, 490.10
2024-11-30 18:11:07, 3097, 1 , 402, 490.10
2024-11-30 18:11:14, 3257, 1 , 403, 490.10
2024-11-30 18:11:25, 3188, 1 , 404, 490.10
2024-11-30 18:11:34, 2848, 1 , 405, 490.10
2024-11-30 18:11:53, 13228, 1 , 406, 490.10
2024-11-30 18:12:04, 3408, 1 , 407, 490.10
2024-11-30 18:12:16, 3349, 1 , 408, 490.10
2024-11-30 18:12:28, 4679, 1 , 409, 490.10
2024-11-30 18:12:38, 3576, 1 , 410, 490.10
2024-11-30 18:12:47, 3815, 1 , 411, 490.10
2024-11-30 18:12:55, 4610, 1 , 412, 490.10
2024-11-30 18:13:21, 10972, 1 , 413, 490.10
2024-11-30 18:13:31, 5165, 1 , 414, 490.10
2024-11-30 18:13:40, 4646, 1 , 415, 490.10
2024-11-30 18:13:53, 5277, 1 , 416, 490.10
2024-11-30 18:14:03, 4199, 1 , 417, 490.10
2024-11-30 18:14:18, 2259, 1 , 418, 490.10
2024-11-30 18:14:25, 2650, 1 , 419, 490.10
2024-11-30 18:14:35, 3817, 1 , 420, 490.10
2024-11-30 18:14:52, 4100, 1 , 421, 490.10
2024-11-30 18:15:01, 3829, 1 , 422, 490.10
2024-11-30 18:15:22, 14341, 1 , 423, 490.10
2024-11-30 18:15:32, 2966, 1 , 424, 490.10
2024-11-30 18:15:41, 5231, 1 , 425, 490.10
2024-11-30 18:15:49, 4015, 1 , 426, 490.10
2024-11-30 18:16:02, 7637, 1 , 427, 490.10
2024-11-30 18:16:21, 7836, 1 , 428, 490.10
2024-11-30 18:16:29, 3438, 1 , 429, 490.10
2024-11-30 18:16:38, 2943, 1 , 430, 490.10
2024-11-30 18:16:49, 5503, 1 , 431, 490.10
2024-11-30 18:16:59, 3323, 1 , 432, 490.10
2024-11-30 18:17:05, 2642, 1 , 433, 490.10
2024-11-30 18:17:15, 4539, 1 , 434, 490.10
2024-11-30 18:17:26, 3660, 1 , 435, 490.10
2024-11-30 18:17:38, 1550, 1 , 436, 490.10
2024-11-30 18:17:43, 2059, 1 , 437, 490.10
2024-11-30 18:17:50, 2862, 1 , 438, 490.10
2024-11-30 18:18:03, 7557, 1 , 439, 490.10
2024-11-30 18:18:12, 5160, 1 , 440, 490.10
2024-11-30 18:18:25, 4978, 1 , 441, 490.10
2024-11-30 18:18:35, 5395, 1 , 442, 490.10
2024-11-30 18:18:51, 5950, 1 , 443, 490.10
2024-11-30 18:18:59, 3927, 1 , 444, 490.10
2024-11-30 18:19:10, 3232, 1 , 445, 490.10
2024-11-30 18:19:20, 3170, 1 , 446, 490.10
2024-11-30 18:19:28, 3382, 1 , 447, 490.10
2024-11-30 18:19:36, 3624, 1 , 448, 490.10
2024-11-30 18:19:50, 7844, 1 , 449, 490.10
2024-11-30 18:20:02, 7226, 1 , 450, 490.10
2024-11-30 18:20:10, 2828, 1 , 451, 490.10
2024-11-30 18:20:19, 3167, 1 , 452, 490.10
2024-11-30 18:20:29, 5156, 1 , 453, 490.10
2024-11-30 18:20:39, 4752, 1 , 454, 490.10
2024-11-30 18:20:52, 4759, 1 , 455, 490.10
2024-11-30 18:21:10, 2901, 1 , 456, 490.10
2024-11-30 18:21:21, 4227, 1 , 457, 490.10
2024-11-30 18:21:29, 3800, 1 , 458, 490.10
2024-11-30 18:21:37, 2405, 1 , 459, 490.10
2024-11-30 18:21:47, 3212, 1 , 460, 490.10
2024-11-30 18:22:03, 11546, 1 , 461, 490.10
2024-11-30 18:22:12, 3392, 1 , 462, 490.10
2024-11-30 18:22:19, 2747, 1 , 463, 490.10
2024-11-30 18:22:28, 4066, 1 , 464, 490.10
2024-11-30 18:22:42, 3972, 1 , 465, 490.10
2024-11-30 18:22:53, 5695, 1 , 466, 490.10
2024-11-30 18:23:09, 3104, 1 , 467, 490.10
2024-11-30 18:23:23, 8585, 1 , 468, 490.10
2024-11-30 18:23:39, 12381, 1 , 469, 490.10
2024-11-30 18:23:51, 5824, 1 , 470, 490.10
2024-11-30 18:23:59, 3391, 1 , 471, 490.10
2024-11-30 18:24:10, 5687, 1 , 472, 490.10
2024-11-30 18:24:25, 10061, 1 , 473, 490.10
2024-11-30 18:24:37, 5268, 1 , 474, 490.10
2024-11-30 18:25:04, 21184, 1 , 475, 490.10
2024-11-30 18:25:16, 7068, 1 , 476, 490.10
2024-11-30 18:25:25, 2289, 1 , 477, 490.10
2024-11-30 18:25:37, 6527, 1 , 478, 490.10
2024-11-30 18:25:51, 3355, 1 , 479, 490.10
2024-11-30 18:26:06, 6442, 1 , 480, 490.10
2024-11-30 18:26:18, 3215, 1 , 481, 490.10
2024-11-30 18:26:29, 3576, 1 , 482, 490.10
2024-11-30 18:26:34, 2876, 1 , 483, 490.10
2024-11-30 18:26:44, 3026, 1 , 484, 490.10
2024-11-30 18:26:54, 5632, 1 , 485, 490.10
2024-11-30 18:27:08, 2217, 1 , 486, 490.10
2024-11-30 18:27:18, 2257, 1 , 487, 490.10
2024-11-30 18:27:27, 2779, 1 , 488, 490.10
2024-11-30 18:27:36, 4006, 1 , 489, 490.10
2024-11-30 18:27:45, 5175, 1 , 490, 490.10
2024-11-30 18:27:53, 4482, 1 , 491, 490.10
2024-11-30 18:28:02, 3614, 1 , 492, 490.10
2024-11-30 18:28:11, 4329, 1 , 493, 490.10
2024-11-30 18:28:19, 4845, 1 , 494, 489.65
2024-11-30 18:28:27, 4291, 1 , 495, 490.10
2024-11-30 18:28:34, 3080, 1 , 496, 490.10
2024-11-30 18:28:42, 2578, 1 , 497, 490.10
2024-11-30 18:28:53, 2932, 1 , 498, 490.10
2024-11-30 18:29:05, 7391, 1 , 499, 490.10
2024-11-30 18:29:29, 3504, 1 , 500, 490.10
2024-11-30 18:29:35, 2848, 1 , 501, 490.10
2024-11-30 18:29:44, 4307, 1 , 502, 490.10
2024-11-30 18:30:00, 5449, 1 , 503, 490.10
2024-11-30 18:30:13, 3497, 1 , 504, 490.10
2024-11-30 18:30:26, 6374, 1 , 505, 490.10
2024-11-30 18:30:36, 3678, 1 , 506, 490.10
2024-11-30 18:30:50, 5410, 1 , 507, 490.10
2024-11-30 18:31:00, 3750, 1 , 508, 490.10
2024-11-30 18:31:12, 4012, 1 , 509, 490.10
2024-11-30 18:31:26, 8655, 1 , 510, 490.10
2024-11-30 18:31:44, 13373, 1 , 511, 490.10
2024-11-30 18:31:52, 5090, 1 , 512, 489.65
2024-11-30 18:32:23, 3876, 1 , 513, 490.10
2024-11-30 18:32:34, 3661, 1 , 514, 489.65
2024-11-30 18:32:46, 9126, 1 , 515, 490.10
2024-11-30 18:32:57, 4410, 1 , 516, 490.10
2024-11-30 18:33:06, 5405, 1 , 517, 490.10
2024-11-30 18:33:29, 14663, 1 , 518, 490.10
2024-11-30 18:33:39, 2834, 1 , 519, 490.10
2024-11-30 18:33:50, 3602, 1 , 520, 490.10
2024-11-30 18:33:57, 2876, 1 , 521, 490.10
2024-11-30 18:34:06, 2675, 1 , 522, 489.65
2024-11-30 18:34:12, 2248, 1 , 523, 490.10
2024-11-30 18:34:23, 3759, 1 , 524, 490.10
2024-11-30 18:34:32, 5293, 1 , 525, 489.65
2024-11-30 18:34:41, 3377, 1 , 526, 490.10
2024-11-30 18:34:49, 3968, 1 , 527, 490.10
2024-11-30 18:35:04, 2204, 1 , 528, 490.10
2024-11-30 18:35:11, 3034, 1 , 529, 490.10
2024-11-30 18:35:19, 3172, 1 , 530, 490.10
2024-11-30 18:35:33, 8953, 1 , 531, 489.65
2024-11-30 18:35:43, 3880, 1 , 532, 489.65
2024-11-30 18:35:51, 3145, 1 , 533, 489.65
2024-11-30 18:36:03, 3523, 1 , 534, 490.10
2024-11-30 18:36:17, 3649, 1 , 535, 490.10
2024-11-30 18:36:26, 4413, 1 , 536, 490.10
2024-11-30 18:36:34, 3271, 1 , 537, 490.10
2024-11-30 18:36:48, 8019, 1 , 538, 489.65
2024-11-30 18:36:57, 3832, 1 , 539, 490.10
2024-11-30 18:37:11, 9437, 1 , 540, 490.10
2024-11-30 18:37:20, 4644, 1 , 541, 490.10
2024-11-30 18:37:29, 4176, 1 , 542, 490.10
2024-11-30 18:37:39, 3416, 1 , 543, 490.10
2024-11-30 18:37:48, 2733, 1 , 544, 490.10
2024-11-30 18:38:02, 2804, 1 , 545, 490.10
2024-11-30 18:38:14, 5518, 1 , 546, 489.65
2024-11-30 18:38:23, 4442, 1 , 547, 490.10
2024-11-30 18:38:32, 5244, 1 , 548, 489.65
2024-11-30 18:38:42, 2317, 1 , 549, 490.10
2024-11-30 18:38:51, 3050, 1 , 550, 489.65
2024-11-30 18:39:04, 4120, 1 , 551, 490.10
2024-11-30 18:39:27, 16531, 1 , 552, 490.10
2024-11-30 18:39:43, 11029, 1 , 553, 490.10
2024-11-30 18:39:54, 4754, 1 , 554, 489.65
2024-11-30 18:40:09, 8816, 1 , 555, 490.10
2024-11-30 18:40:21, 3747, 1 , 556, 489.65
2024-11-30 18:40:29, 4090, 1 , 557, 489.65
2024-11-30 18:40:40, 2978, 1 , 558, 489.65
2024-11-30 18:41:02, 15227, 1 , 559, 489.65
2024-11-30 18:41:10, 3084, 1 , 560, 489.65
2024-11-30 18:41:23, 2221, 1 , 561, 489.65
2024-11-30 18:41:30, 3023, 1 , 562, 489.65
2024-11-30 18:41:42, 4603, 1 , 563, 489.65
2024-11-30 18:41:50, 4985, 1 , 564, 490.10
2024-11-30 18:42:13, 2541, 1 , 565, 489.65
2024-11-30 18:42:22, 4264, 1 , 566, 490.10
2024-11-30 18:42:31, 3713, 1 , 567, 490.10
2024-11-30 18:42:41, 4402, 1 , 568, 490.10
2024-11-30 18:42:59, 6805, 1 , 569, 490.10
2024-11-30 18:43:06, 4906, 1 , 570, 489.65
2024-11-30 18:43:16, 4216, 1 , 571, 489.65
2024-11-30 18:43:22, 2550, 1 , 572, 489.65
2024-11-30 18:43:30, 2761, 1 , 573, 489.65
2024-11-30 18:43:40, 4658, 1 , 574, 490.10
2024-11-30 18:43:51, 4182, 1 , 575, 489.65
2024-11-30 18:44:04, 3920, 1 , 576, 490.10
2024-11-30 18:44:17, 4631, 1 , 577, 489.65
2024-11-30 18:44:29, 6585, 1 , 578, 489.65
2024-11-30 18:44:43, 6351, 1 , 579, 489.65
2024-11-30 18:44:56, 5231, 1 , 580, 490.10
2024-11-30 18:45:09, 6080, 1 , 581, 489.65
2024-11-30 18:45:24, 5347, 1 , 582, 489.65
2024-11-30 18:45:32, 3475, 1 , 583, 490.10
2024-11-30 18:45:41, 2853, 1 , 584, 490.10
2024-11-30 18:45:49, 3003, 1 , 585, 489.65
2024-11-30 18:46:05, 10016, 1 , 586, 490.10
2024-11-30 18:46:20, 9744, 1 , 587, 490.10
2024-11-30 18:46:27, 4595, 1 , 588, 490.10
2024-11-30 18:46:34, 2988, 1 , 589, 489.65
2024-11-30 18:46:42, 3199, 1 , 590, 490.10
2024-11-30 18:46:50, 3435, 1 , 591, 490.10
2024-11-30 18:47:01, 3243, 1 , 592, 489.65
2024-11-30 18:47:09, 2861, 1 , 593, 489.65
2024-11-30 18:47:21, 6379, 1 , 594, 489.65
2024-11-30 18:47:50, 16676, 1 , 595, 490.10
2024-11-30 18:47:59, 4293, 1 , 596, 489.65
2024-11-30 18:48:07, 4866, 1 , 597, 489.65
2024-11-30 18:48:16, 5079, 1 , 598, 490.10
2024-11-30 18:48:26, 4816, 1 , 599, 489.65
2024-11-30 18:48:33, 3085, 1 , 600, 489.65
2024-11-30 18:48:56, 19122, 1 , 601, 489.65
2024-11-30 18:49:21, 8479, 1 , 602, 489.65
2024-11-30 18:49:28, 2107, 1 , 603, 489.65
2024-11-30 18:49:34, 2651, 1 , 604, 489.65
2024-11-30 18:49:48, 5581, 1 , 605, 489.65
2024-11-30 18:50:10, 10423, 1 , 606, 489.65
2024-11-30 18:50:19, 3835, 1 , 607, 490.10
2024-11-30 18:50:29, 3684, 1 , 608, 489.65
2024-11-30 18:50:36, 3734, 1 , 609, 489.65
2024-11-30 18:50:50, 7177, 1 , 610, 490.10
2024-11-30 18:50:59, 2974, 1 , 611, 489.65
2024-11-30 18:51:28, 24358, 1 , 612, 489.65
2024-11-30 18:51:36, 3562, 1 , 613, 490.10
2024-11-30 18:51:49, 8702, 1 , 614, 489.65
2024-11-30 18:52:05, 6561, 1 , 615, 489.65
2024-11-30 18:52:13, 3447, 1 , 616, 489.65
2024-11-30 18:52:22, 3683, 1 , 617, 489.65
2024-11-30 18:52:30, 3187, 1 , 618, 489.65
2024-11-30 18:52:37, 2789, 1 , 619, 489.65
2024-11-30 18:52:48, 4166, 1 , 620, 489.65
2024-11-30 18:53:02, 3385, 1 , 621, 490.10
2024-11-30 18:53:21, 6581, 1 , 622, 489.65
2024-11-30 18:53:30, 5642, 1 , 623, 490.10
2024-11-30 18:53:44, 5900, 1 , 624, 489.65
2024-11-30 18:53:51, 3292, 1 , 625, 489.65
2024-11-30 18:54:01, 5514, 1 , 626, 489.65
2024-11-30 18:54:10, 5261, 1 , 627, 489.65
2024-11-30 18:54:18, 4074, 1 , 628, 489.65
2024-11-30 18:54:29, 5919, 1 , 629, 489.65
2024-11-30 18:54:47, 4257, 1 , 630, 489.65
2024-11-30 18:54:55, 4682, 1 , 631, 489.65
2024-11-30 18:55:10, 8859, 1 , 632, 489.65
2024-11-30 18:55:36, 9161, 1 , 633, 489.65
2024-11-30 18:55:42, 1945, 1 , 634, 489.65
2024-11-30 18:56:04, 17033, 1 , 635, 489.65
2024-11-30 18:56:17, 7489, 1 , 636, 489.65
2024-11-30 18:56:23, 1429, 1 , 637, 489.65
2024-11-30 18:56:33, 4279, 1 , 638, 489.65
2024-11-30 18:56:47, 1791, 1 , 639, 489.65
2024-11-30 18:57:02, 7312, 1 , 640, 489.65
2024-11-30 18:57:17, 9742, 1 , 641, 489.65
2024-11-30 18:57:34, 12671, 1 , 642, 489.65
2024-11-30 18:57:40, 3939, 1 , 643, 489.65
2024-11-30 18:57:51, 3644, 1 , 644, 489.65
2024-11-30 18:58:07, 10351, 1 , 645, 489.65
2024-11-30 18:58:14, 2146, 1 , 646, 489.65
2024-11-30 18:58:27, 5199, 1 , 647, 489.65
2024-11-30 18:58:36, 4366, 1 , 648, 489.65
2024-11-30 18:58:48, 6177, 1 , 649, 489.65
2024-11-30 18:58:56, 3424, 1 , 650, 489.65
2024-11-30 18:59:06, 4588, 1 , 651, 489.65
2024-11-30 18:59:15, 5310, 1 , 652, 489.65
2024-11-30 18:59:33, 5161, 1 , 653, 489.65
2024-11-30 18:59:42, 3519, 1 , 654, 489.65
2024-11-30 18:59:54, 6922, 1 , 655, 489.65
2024-11-30 19:00:09, 6601, 1 , 656, 489.65
2024-11-30 19:00:20, 5578, 1 , 657, 489.65
2024-11-30 19:00:33, 3563, 1 , 658, 489.65
2024-11-30 19:00:46, 8610, 1 , 659, 489.65
2024-11-30 19:00:55, 3317, 1 , 660, 489.65
2024-11-30 19:01:19, 5386, 1 , 661, 489.65
2024-11-30 19:01:25, 2759, 1 , 662, 489.65
2024-11-30 19:01:34, 4674, 1 , 663, 489.65
2024-11-30 19:01:42, 2766, 1 , 664, 489.65
2024-11-30 19:01:53, 4151, 1 , 665, 489.65
2024-11-30 19:02:02, 5071, 1 , 666, 489.65
2024-11-30 19:02:19, 8838, 1 , 667, 489.65
2024-11-30 19:02:31, 6518, 1 , 668, 489.65
2024-11-30 19:02:41, 5313, 1 , 669, 489.65
2024-11-30 19:02:51, 2448, 1 , 670, 489.65
2024-11-30 19:03:11, 5778, 1 , 671, 489.65
2024-11-30 19:03:20, 4756, 1 , 672, 489.65
2024-11-30 19:03:31, 3550, 1 , 673, 489.65
2024-11-30 19:03:40, 3463, 1 , 674, 489.65
2024-11-30 19:03:47, 3484, 1 , 675, 489.65
2024-11-30 19:03:57, 4559, 1 , 676, 489.65
2024-11-30 19:04:05, 2788, 1 , 677, 489.65
2024-11-30 19:04:13, 3077, 1 , 678, 489.65
2024-11-30 19:04:20, 2005, 1 , 679, 489.65
2024-11-30 19:04:37, 4034, 1 , 680, 489.65
2024-11-30 19:04:49, 3334, 1 , 681, 489.65
2024-11-30 19:05:03, 4472, 1 , 682, 489.65
2024-11-30 19:05:14, 3018, 1 , 683, 489.65
2024-11-30 19:05:26, 3840, 1 , 684, 489.65
2024-11-30 19:05:34, 2353, 1 , 685, 489.65
2024-11-30 19:05:52, 3573, 1 , 686, 489.65
2024-11-30 19:06:00, 4106, 1 , 687, 489.65
2024-11-30 19:06:09, 3080, 1 , 688, 490.10
2024-11-30 19:06:21, 3093, 1 , 689, 489.65
2024-11-30 19:06:30, 3441, 1 , 690, 489.65
2024-11-30 19:06:36, 2571, 1 , 691, 489.65
2024-11-30 19:06:42, 2639, 1 , 692, 489.65
2024-11-30 19:06:51, 3521, 1 , 693, 489.65
2024-11-30 19:06:58, 2502, 1 , 694, 489.65
2024-11-30 19:07:08, 5066, 1 , 695, 489.65
2024-11-30 19:07:17, 2015, 1 , 696, 489.65
2024-11-30 19:07:25, 2202, 1 , 697, 489.65
2024-11-30 19:07:34, 1639, 1 , 698, 489.65
2024-11-30 19:07:41, 2656, 1 , 699, 489.65
2024-11-30 19:07:49, 2654, 1 , 700, 489.65
2024-11-30 19:07:55, 1901, 1 , 701, 489.65
2024-11-30 19:08:05, 2531, 1 , 702, 489.65
2024-11-30 19:08:13, 2984, 1 , 703, 489.65
2024-11-30 19:08:21, 2279, 1 , 704, 489.65
2024-11-30 19:08:33, 2052, 1 , 705, 489.65
2024-11-30 19:08:44, 2078, 1 , 706, 489.65
2024-11-30 19:08:52, 1715, 1 , 707, 489.65
2024-11-30 19:09:00, 2353, 1 , 708, 489.65
2024-11-30 19:09:06, 2377, 1 , 709, 489.65
2024-11-30 19:09:12, 1885, 1 , 710, 489.65
2024-11-30 19:09:24, 4197, 1 , 711, 489.65
2024-11-30 19:09:45, 3218, 1 , 712, 489.65
2024-11-30 19:09:53, 3459, 1 , 713, 489.65
2024-11-30 19:10:03, 3668, 1 , 714, 489.65
2024-11-30 19:10:13, 3495, 1 , 715, 489.65
2024-11-30 19:10:22, 4323, 1 , 716, 489.65
2024-11-30 19:10:32, 3010, 1 , 717, 489.65
2024-11-30 19:10:41, 2264, 1 , 718, 489.65
2024-11-30 19:10:51, 2259, 1 , 719, 489.65
2024-11-30 19:10:59, 4245, 1 , 720, 489.65
2024-11-30 19:11:38, 25280, 1 , 721, 489.65
2024-11-30 19:11:46, 3565, 1 , 722, 489.65
2024-11-30 19:11:54, 2212, 1 , 723, 489.65
2024-11-30 19:11:59, 3243, 1 , 724, 489.65
2024-11-30 19:12:11, 4595, 1 , 725, 489.65
2024-11-30 19:12:19, 4368, 1 , 726, 489.65
2024-11-30 19:12:28, 5069, 1 , 727, 489.65
2024-11-30 19:12:50, 14179, 1 , 728, 489.65
2024-11-30 19:13:02, 4610, 1 , 729, 489.65
2024-11-30 19:13:10, 3712, 1 , 730, 489.65
2024-11-30 19:13:21, 4309, 1 , 731, 489.65
2024-11-30 19:13:30, 4570, 1 , 732, 489.65
2024-11-30 19:13:41, 3077, 1 , 733, 489.65
2024-11-30 19:13:48, 2719, 1 , 734, 489.65
2024-11-30 19:13:58, 3831, 1 , 735, 489.65
2024-11-30 19:14:07, 3949, 1 , 736, 489.65
2024-11-30 19:14:19, 4863, 1 , 737, 489.65
2024-11-30 19:14:29, 3008, 1 , 738, 489.65
2024-11-30 19:14:36, 3034, 1 , 739, 489.65
2024-11-30 19:14:44, 2042, 1 , 740, 489.65
2024-11-30 19:14:58, 4774, 1 , 741, 489.65
2024-11-30 19:15:05, 2964, 1 , 742, 489.65
2024-11-30 19:15:16, 4755, 1 , 743, 489.65
2024-11-30 19:15:44, 21697, 1 , 744, 489.65
2024-11-30 19:15:52, 4750, 1 , 745, 489.65
2024-11-30 19:16:04, 5399, 1 , 746, 489.65
2024-11-30 19:16:11, 3808, 1 , 747, 489.65
2024-11-30 19:16:19, 3759, 1 , 748, 489.65
2024-11-30 19:16:29, 4650, 1 , 749, 489.65
2024-11-30 19:16:43, 3583, 1 , 750, 489.65
2024-11-30 19:17:04, 2810, 1 , 751, 489.65
2024-11-30 19:17:25, 13779, 1 , 752, 489.65
2024-11-30 19:17:32, 2941, 1 , 753, 489.65
2024-11-30 19:17:42, 2772, 1 , 754, 489.65
2024-11-30 19:17:53, 2954, 1 , 755, 489.65
2024-11-30 19:18:05, 2602, 1 , 756, 489.65
2024-11-30 19:18:16, 1638, 1 , 757, 489.65
2024-11-30 19:18:55, 1733, 1 , 758, 489.65
2024-11-30 19:19:34, 2643, 1 , 759, 489.65
2024-11-30 19:19:40, 2579, 1 , 760, 489.65
2024-11-30 19:19:47, 1937, 1 , 761, 489.65
2024-11-30 19:20:51, 2142, 1 , 762, 489.65
2024-11-30 19:20:58, 1717, 1 , 763, 489.65
2024-11-30 19:21:03, 1962, 1 , 764, 489.65
2024-11-30 19:21:11, 1835, 1 , 765, 489.65
2024-11-30 19:21:28, 2047, 1 , 766, 489.65
2024-11-30 19:21:36, 1238, 1 , 767, 489.65
2024-11-30 19:21:44, 1923, 1 , 768, 489.65
2024-11-30 19:21:50, 2457, 1 , 769, 489.65
2024-11-30 19:22:00, 1771, 1 , 770, 489.65
2024-11-30 19:22:08, 2483, 1 , 771, 489.65
2024-11-30 19:22:16, 2211, 1 , 772, 489.65
2024-11-30 19:22:31, 1691, 1 , 773, 489.65
2024-11-30 19:22:43, 1700, 1 , 774, 489.20
2024-11-30 19:22:54, 2648, 1 , 775, 489.65
2024-11-30 19:23:03, 2378, 1 , 776, 489.65
2024-11-30 19:23:11, 2366, 1 , 777, 489.65
2024-11-30 19:23:23, 1933, 1 , 778, 489.65
2024-11-30 19:23:29, 2205, 1 , 779, 489.65
2024-11-30 19:23:42, 1474, 1 , 780, 489.65
2024-11-30 19:23:47, 1765, 1 , 781, 489.65
2024-11-30 19:24:35, 2061, 1 , 782, 489.65
2024-11-30 19:24:44, 2429, 1 , 783, 489.65
2024-11-30 19:24:55, 1580, 1 , 784, 489.65
2024-11-30 19:25:01, 1317, 1 , 785, 489.65
2024-11-30 19:25:06, 1836, 1 , 786, 489.65
2024-11-30 19:25:27, 2903, 1 , 787, 489.65
2024-11-30 19:25:33, 2145, 1 , 788, 489.65
2024-11-30 19:25:45, 2012, 1 , 789, 489.65
2024-11-30 19:26:14, 2609, 1 , 790, 489.65
2024-11-30 19:27:04, 2479, 1 , 791, 489.65
2024-11-30 19:27:18, 1493, 1 , 792, 489.65
2024-11-30 19:27:38, 2205, 1 , 793, 489.65
2024-11-30 19:27:44, 1805, 1 , 794, 489.65
2024-11-30 19:27:52, 2090, 1 , 795, 489.65
2024-11-30 19:28:16, 1942, 1 , 796, 489.65
2024-11-30 19:28:28, 2762, 1 , 797, 489.65
2024-11-30 19:28:36, 1501, 1 , 798, 489.65
2024-11-30 19:28:44, 1965, 1 , 799, 489.20
2024-11-30 19:28:49, 2017, 1 , 800, 489.65
2024-11-30 19:29:29, 3320, 1 , 801, 489.65
2024-11-30 19:29:36, 2419, 1 , 802, 489.65
2024-11-30 19:29:47, 2161, 1 , 803, 489.65
2024-11-30 19:29:56, 2315, 1 , 804, 489.65
2024-11-30 19:30:01, 2083, 1 , 805, 489.65
2024-11-30 19:30:43, 1189, 1 , 806, 489.20
2024-11-30 19:30:58, 1135, 1 , 807, 489.65
2024-11-30 19:32:07, 1584, 1 , 808, 489.65
2024-11-30 19:32:24, 1156, 1 , 809, 489.65
2024-11-30 19:32:33, 2094, 1 , 810, 489.65
2024-11-30 19:32:53, 1508, 1 , 811, 489.65
2024-11-30 19:33:10, 2332, 1 , 812, 489.65
2024-11-30 19:33:30, 1635, 1 , 813, 489.65
2024-11-30 19:33:34, 1633, 1 , 814, 489.65
2024-11-30 19:33:43, 1239, 1 , 815, 489.65
2024-11-30 19:34:00, 1678, 1 , 816, 489.65
2024-11-30 19:34:08, 1752, 1 , 817, 489.20
2024-11-30 19:34:27, 1326, 1 , 818, 489.20
2024-11-30 19:34:36, 1514, 1 , 819, 489.65
2024-11-30 19:35:26, 2311, 1 , 820, 489.20
2024-11-30 19:35:30, 1547, 1 , 821, 489.20
2024-11-30 19:35:38, 1742, 1 , 822, 489.65
2024-11-30 19:36:15, 2200, 1 , 823, 489.20
2024-11-30 19:36:23, 2105, 1 , 824, 489.20
2024-11-30 19:36:27, 1767, 1 , 825, 489.20
2024-11-30 19:36:37, 1945, 1 , 826, 489.65
2024-11-30 19:36:45, 2223, 1 , 827, 489.65
2024-11-30 19:36:52, 2471, 1 , 828, 489.65
2024-11-30 19:37:33, 1707, 1 , 829, 489.20
2024-11-30 19:37:42, 1341, 1 , 830, 489.20
2024-11-30 19:37:59, 1229, 1 , 831, 489.65
2024-11-30 19:38:13, 1658, 1 , 832, 489.65
2024-11-30 19:38:21, 1538, 1 , 833, 489.65
2024-11-30 19:38:30, 1225, 1 , 834, 489.65
2024-11-30 19:38:40, 1882, 1 , 835, 489.20
2024-11-30 19:38:52, 2518, 1 , 836, 489.20
2024-11-30 19:38:59, 2332, 1 , 837, 489.65
2024-11-30 19:39:05, 1409, 1 , 838, 489.20
2024-11-30 19:39:19, 1664, 1 , 839, 489.65
2024-11-30 19:39:53, 2513, 1 , 840, 489.20
2024-11-30 19:40:00, 1991, 1 , 841, 489.20
2024-11-30 19:40:32, 1712, 1 , 842, 489.20
2024-11-30 19:40:40, 1858, 1 , 843, 489.20
2024-11-30 19:40:49, 2083, 1 , 844, 489.20
2024-11-30 19:40:56, 2130, 1 , 845, 489.65
2024-11-30 19:41:09, 2184, 1 , 846, 489.20
2024-11-30 19:41:20, 1708, 1 , 847, 489.20
2024-11-30 19:41:29, 1476, 1 , 848, 489.20
2024-11-30 19:42:11, 1625, 1 , 849, 489.65
